GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G24484,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24484,,,,,,,860Z200US24484,,,24484,ZCTA5 24484,18,0,4,0,0,11,0,3,0,0,0,ZCTA5 24484,18,13,8,13,13,17,13,7,13,13,13
G24485,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24485,,,,,,,860Z200US24485,,,24485,ZCTA5 24485,10,0,0,0,10,0,0,0,0,0,0,ZCTA5 24485,17,13,13,13,17,13,13,13,13,13,13
G24486,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24486,,,,,,,860Z200US24486,,,24486,ZCTA5 24486,253,16,0,28,96,64,11,0,0,30,8,ZCTA5 24486,109,22,13,39,85,98,21,13,13,48,15
G24487,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24487,,,,,,,860Z200US24487,,,24487,ZCTA5 24487,63,0,0,0,0,0,0,19,0,0,44,ZCTA5 24487,51,13,13,13,13,13,13,25,13,13,42
G24501,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24501,,,,,,,860Z200US24501,,,24501,ZCTA5 24501,5440,396,620,593,453,514,416,255,463,1484,246,ZCTA5 24501,601,207,180,182,140,171,162,114,227,395,103
G24502,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24502,,,,,,,860Z200US24502,,,24502,ZCTA5 24502,7566,366,630,1144,949,967,631,370,504,1655,350,ZCTA5 24502,554,134,244,297,225,223,200,209,194,359,147
G24503,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24503,,,,,,,860Z200US24503,,,24503,ZCTA5 24503,1988,56,161,404,187,292,117,147,118,425,81,ZCTA5 24503,345,50,75,257,91,143,72,113,64,166,61
G24504,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24504,,,,,,,860Z200US24504,,,24504,ZCTA5 24504,1893,133,152,263,135,162,138,63,195,547,105,ZCTA5 24504,270,100,88,113,62,89,77,41,121,159,60
G24515,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24515,,,,,,,860Z200US24515,,,24515,ZCTA5 24515,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24515,19,19,19,19,19,19,19,19,19,19,19
G24517,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24517,,,,,,,860Z200US24517,,,24517,ZCTA5 24517,592,67,85,105,22,28,116,38,0,84,47,ZCTA5 24517,157,56,76,64,26,31,71,66,13,42,33
G24520,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24520,,,,,,,860Z200US24520,,,24520,ZCTA5 24520,205,37,21,0,11,0,0,9,10,84,33,ZCTA5 24520,104,57,38,13,17,13,13,15,16,76,42
G24521,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24521,,,,,,,860Z200US24521,,,24521,ZCTA5 24521,899,86,59,63,15,119,73,2,45,157,280,ZCTA5 24521,238,96,56,51,17,93,62,5,42,100,149
G24522,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24522,,,,,,,860Z200US24522,,,24522,ZCTA5 24522,1003,28,130,143,93,111,73,14,45,132,234,ZCTA5 24522,231,26,96,95,60,65,59,20,42,81,131
G24523,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24523,,,,,,,860Z200US24523,,,24523,ZCTA5 24523,1877,111,300,152,194,209,61,64,219,365,202,ZCTA5 24523,316,110,144,84,109,100,57,55,124,149,131
G24526,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24526,,,,,,,860Z200US24526,,,24526,ZCTA5 24526,118,0,0,34,17,41,6,0,0,0,20,ZCTA5 24526,78,13,13,53,27,46,12,13,13,13,22
G24527,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24527,,,,,,,860Z200US24527,,,24527,ZCTA5 24527,187,0,0,96,28,8,0,0,0,37,18,ZCTA5 24527,105,13,13,75,41,13,13,13,13,35,19
G24528,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24528,,,,,,,860Z200US24528,,,24528,ZCTA5 24528,315,0,48,13,13,59,8,15,23,66,70,ZCTA5 24528,118,13,39,21,13,51,13,18,28,58,62
G24529,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24529,,,,,,,860Z200US24529,,,24529,ZCTA5 24529,134,0,16,7,32,36,0,0,0,23,20,ZCTA5 24529,79,13,18,10,49,57,13,13,13,27,22
G24530,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24530,,,,,,,860Z200US24530,,,24530,ZCTA5 24530,43,28,0,0,0,0,0,0,0,0,15,ZCTA5 24530,41,38,13,13,13,13,13,13,13,13,17
G24531,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24531,,,,,,,860Z200US24531,,,24531,ZCTA5 24531,687,10,57,53,51,73,20,33,61,235,94,ZCTA5 24531,195,16,38,34,45,44,21,50,67,129,50
G24534,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24534,,,,,,,860Z200US24534,,,24534,ZCTA5 24534,132,0,15,0,45,0,0,0,12,27,33,ZCTA5 24534,80,13,21,13,56,13,13,13,15,44,26
G24536,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24536,,,,,,,860Z200US24536,,,24536,ZCTA5 24536,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24536,13,13,13,13,13,13,13,13,13,13,13
G24538,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24538,,,,,,,860Z200US24538,,,24538,ZCTA5 24538,293,21,95,31,119,0,0,0,21,0,6,ZCTA5 24538,183,29,66,36,155,13,13,13,27,13,11
G24539,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24539,,,,,,,860Z200US24539,,,24539,ZCTA5 24539,44,0,0,24,0,0,20,0,0,0,0,ZCTA5 24539,49,13,13,37,13,13,34,13,13,13,13
G24540,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24540,,,,,,,860Z200US24540,,,24540,ZCTA5 24540,5213,429,521,685,462,683,182,374,548,1086,243,ZCTA5 24540,505,208,170,190,185,213,77,197,187,269,102
G24541,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24541,,,,,,,860Z200US24541,,,24541,ZCTA5 24541,5719,474,560,711,702,492,437,211,362,1317,453,ZCTA5 24541,420,168,205,204,170,144,155,95,149,247,160
G24549,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24549,,,,,,,860Z200US24549,,,24549,ZCTA5 24549,277,0,54,22,39,36,0,0,11,70,45,ZCTA5 24549,100,13,42,23,41,45,13,13,17,48,52
G24550,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24550,,,,,,,860Z200US24550,,,24550,ZCTA5 24550,696,118,208,56,0,119,0,20,17,128,30,ZCTA5 24550,297,123,187,58,19,150,19,33,29,125,37
G24551,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24551,,,,,,,860Z200US24551,,,24551,ZCTA5 24551,1939,61,172,355,263,211,132,140,47,452,106,ZCTA5 24551,258,59,84,145,115,107,107,114,42,160,65
G24553,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24553,,,,,,,860Z200US24553,,,24553,ZCTA5 24553,152,0,0,12,0,0,7,0,0,26,107,ZCTA5 24553,89,13,13,18,13,13,12,13,13,33,85
G24554,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24554,,,,,,,860Z200US24554,,,24554,ZCTA5 24554,205,16,5,27,9,25,35,0,0,40,48,ZCTA5 24554,84,24,13,35,19,32,43,13,13,35,45
G24555,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24555,,,,,,,860Z200US24555,,,24555,ZCTA5 24555,234,67,38,18,16,16,23,5,0,22,29,ZCTA5 24555,103,78,42,23,19,16,17,7,13,17,27
G24556,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24556,,,,,,,860Z200US24556,,,24556,ZCTA5 24556,89,0,0,9,0,30,0,0,0,0,50,ZCTA5 24556,57,13,13,16,13,32,13,13,13,13,60
G24557,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24557,,,,,,,860Z200US24557,,,24557,ZCTA5 24557,1011,30,57,183,100,74,120,25,28,232,162,ZCTA5 24557,192,31,35,88,70,64,95,25,26,112,87
G24558,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24558,,,,,,,860Z200US24558,,,24558,ZCTA5 24558,595,21,68,27,64,16,62,33,51,102,151,ZCTA5 24558,191,21,50,23,70,19,50,48,53,61,87
G24562,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24562,,,,,,,860Z200US24562,,,24562,ZCTA5 24562,58,0,0,0,0,0,0,0,0,34,24,ZCTA5 24562,59,13,13,13,13,13,13,13,13,51,34
G24563,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24563,,,,,,,860Z200US24563,,,24563,ZCTA5 24563,623,16,64,150,36,33,47,20,101,50,106,ZCTA5 24563,160,20,51,72,26,43,36,22,78,38,66
G24565,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24565,,,,,,,860Z200US24565,,,24565,ZCTA5 24565,105,32,9,0,8,0,14,0,0,23,19,ZCTA5 24565,63,46,10,13,13,13,21,13,13,35,22
G24566,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24566,,,,,,,860Z200US24566,,,24566,ZCTA5 24566,39,0,0,0,16,0,0,0,0,0,23,ZCTA5 24566,55,13,13,13,33,13,13,13,13,13,39
G24569,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24569,,,,,,,860Z200US24569,,,24569,ZCTA5 24569,32,0,0,7,0,0,0,0,0,12,13,ZCTA5 24569,28,13,13,13,13,13,13,13,13,19,17
G24570,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24570,,,,,,,860Z200US24570,,,24570,ZCTA5 24570,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24570,13,13,13,13,13,13,13,13,13,13,13
G24571,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24571,,,,,,,860Z200US24571,,,24571,ZCTA5 24571,166,1,70,0,11,0,0,0,2,55,27,ZCTA5 24571,119,7,94,13,18,13,13,13,7,63,42
G24572,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24572,,,,,,,860Z200US24572,,,24572,ZCTA5 24572,1540,93,101,206,92,150,42,203,74,412,167,ZCTA5 24572,230,71,64,113,55,101,40,118,72,160,87
G24574,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24574,,,,,,,860Z200US24574,,,24574,ZCTA5 24574,201,37,37,34,0,34,12,8,13,0,26,ZCTA5 24574,74,42,40,27,13,41,15,13,25,13,32
G24577,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24577,,,,,,,860Z200US24577,,,24577,ZCTA5 24577,515,32,60,0,64,13,0,0,107,53,186,ZCTA5 24577,185,53,73,13,69,19,13,13,117,50,122
G24578,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24578,,,,,,,860Z200US24578,,,24578,ZCTA5 24578,26,0,0,0,0,0,0,0,9,0,17,ZCTA5 24578,31,13,13,13,13,13,13,13,15,13,28
G24579,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24579,,,,,,,860Z200US24579,,,24579,ZCTA5 24579,126,0,0,0,0,126,0,0,0,0,0,ZCTA5 24579,152,13,13,13,13,152,13,13,13,13,13
G24580,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24580,,,,,,,860Z200US24580,,,24580,ZCTA5 24580,89,31,36,0,0,0,0,5,0,9,8,ZCTA5 24580,45,39,26,13,13,13,13,8,13,12,11
G24581,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24581,,,,,,,860Z200US24581,,,24581,ZCTA5 24581,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24581,13,13,13,13,13,13,13,13,13,13,13
G24586,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24586,,,,,,,860Z200US24586,,,24586,ZCTA5 24586,360,6,13,23,24,61,25,15,0,178,15,ZCTA5 24586,188,11,16,26,37,58,37,24,13,166,20
G24588,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24588,,,,,,,860Z200US24588,,,24588,ZCTA5 24588,983,67,190,116,53,0,117,26,12,150,252,ZCTA5 24588,344,91,175,93,40,19,93,42,20,99,246
G24589,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24589,,,,,,,860Z200US24589,,,24589,ZCTA5 24589,231,0,45,56,17,39,0,18,0,7,49,ZCTA5 24589,100,13,46,60,24,50,13,27,13,10,45
G24590,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24590,,,,,,,860Z200US24590,,,24590,ZCTA5 24590,538,0,40,93,34,45,16,51,24,115,120,ZCTA5 24590,157,19,34,63,28,36,16,59,29,73,89
G24592,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24592,,,,,,,860Z200US24592,,,24592,ZCTA5 24592,2135,225,84,247,137,86,319,82,211,447,297,ZCTA5 24592,282,133,58,141,107,77,181,70,122,140,152
G24593,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24593,,,,,,,860Z200US24593,,,24593,ZCTA5 24593,147,34,0,5,0,0,0,0,77,0,31,ZCTA5 24593,97,61,13,11,13,13,13,13,74,13,32
G24594,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24594,,,,,,,860Z200US24594,,,24594,ZCTA5 24594,128,0,7,0,0,59,0,0,9,16,37,ZCTA5 24594,101,13,11,13,13,92,13,13,15,25,40
G24595,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24595,,,,,,,860Z200US24595,,,24595,ZCTA5 24595,45,19,0,10,0,0,0,0,0,0,16,ZCTA5 24595,42,33,13,18,13,13,13,13,13,13,24
G24597,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24597,,,,,,,860Z200US24597,,,24597,ZCTA5 24597,45,8,0,0,0,0,0,0,0,27,10,ZCTA5 24597,37,14,13,13,13,13,13,13,13,30,18
G24598,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24598,,,,,,,860Z200US24598,,,24598,ZCTA5 24598,80,5,1,8,5,5,23,0,0,14,19,ZCTA5 24598,48,8,4,15,13,8,33,13,13,20,15
G24599,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24599,,,,,,,860Z200US24599,,,24599,ZCTA5 24599,52,0,0,0,0,13,3,0,0,0,36,ZCTA5 24599,49,13,13,13,13,20,7,13,13,13,43
G24601,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24601,,,,,,,860Z200US24601,,,24601,ZCTA5 24601,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24601,13,13,13,13,13,13,13,13,13,13,13
G24602,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24602,,,,,,,860Z200US24602,,,24602,ZCTA5 24602,123,0,43,0,64,0,0,0,0,7,9,ZCTA5 24602,121,13,60,13,97,13,13,13,13,11,18
G24603,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24603,,,,,,,860Z200US24603,,,24603,ZCTA5 24603,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24603,13,13,13,13,13,13,13,13,13,13,13
G24604,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24604,,,,,,,860Z200US24604,,,24604,ZCTA5 24604,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24604,13,13,13,13,13,13,13,13,13,13,13
G24605,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24605,,,,,,,860Z200US24605,,,24605,ZCTA5 24605,959,10,83,71,45,133,164,209,2,107,135,ZCTA5 24605,240,19,80,62,40,101,155,145,5,72,105
G24606,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24606,,,,,,,860Z200US24606,,,24606,ZCTA5 24606,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24606,13,13,13,13,13,13,13,13,13,13,13
G24607,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24607,,,,,,,860Z200US24607,,,24607,ZCTA5 24607,19,0,0,0,0,0,0,0,0,0,19,ZCTA5 24607,21,13,13,13,13,13,13,13,13,13,21
G24609,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24609,,,,,,,860Z200US24609,,,24609,ZCTA5 24609,660,75,63,80,80,80,27,11,43,79,122,ZCTA5 24609,166,68,42,62,75,59,36,20,42,55,81
G24612,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24612,,,,,,,860Z200US24612,,,24612,ZCTA5 24612,24,0,0,0,0,0,7,0,0,0,17,ZCTA5 24612,28,13,13,13,13,13,12,13,13,13,26
G24613,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24613,,,,,,,860Z200US24613,,,24613,ZCTA5 24613,36,0,0,0,0,0,0,0,0,14,22,ZCTA5 24613,44,13,13,13,13,13,13,13,13,23,36
G24614,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24614,,,,,,,860Z200US24614,,,24614,ZCTA5 24614,396,8,30,28,7,13,14,15,20,176,85,ZCTA5 24614,135,14,30,27,11,21,25,18,20,101,65
G24620,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24620,,,,,,,860Z200US24620,,,24620,ZCTA5 24620,107,0,41,0,0,9,0,0,0,0,57,ZCTA5 24620,90,13,66,13,13,14,13,13,13,13,54
G24622,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24622,,,,,,,860Z200US24622,,,24622,ZCTA5 24622,49,0,0,0,0,0,0,3,0,9,37,ZCTA5 24622,39,13,13,13,13,13,13,6,13,16,34
G24630,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24630,,,,,,,860Z200US24630,,,24630,ZCTA5 24630,782,132,157,46,0,108,26,42,26,135,110,ZCTA5 24630,262,146,112,35,19,103,28,43,28,89,56
G24631,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24631,,,,,,,860Z200US24631,,,24631,ZCTA5 24631,169,4,23,0,0,0,0,9,25,0,108,ZCTA5 24631,85,7,22,13,13,13,13,15,37,13,77
G24634,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24634,,,,,,,860Z200US24634,,,24634,ZCTA5 24634,6,0,0,6,0,0,0,0,0,0,0,ZCTA5 24634,8,13,13,8,13,13,13,13,13,13,13
G24635,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24635,,,,,,,860Z200US24635,,,24635,ZCTA5 24635,43,4,23,0,0,0,0,0,0,4,12,ZCTA5 24635,24,7,21,13,13,13,13,13,13,8,11
G24637,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24637,,,,,,,860Z200US24637,,,24637,ZCTA5 24637,285,7,3,11,63,23,46,18,6,0,108,ZCTA5 24637,140,12,7,18,71,36,67,30,10,13,73
G24639,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24639,,,,,,,860Z200US24639,,,24639,ZCTA5 24639,396,47,23,46,8,51,0,0,0,78,143,ZCTA5 24639,173,69,28,72,18,59,13,13,13,73,117
G24641,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24641,,,,,,,860Z200US24641,,,24641,ZCTA5 24641,773,12,105,117,14,58,84,28,66,174,115,ZCTA5 24641,169,16,84,61,16,47,51,43,62,94,69
G24646,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24646,,,,,,,860Z200US24646,,,24646,ZCTA5 24646,9,0,0,0,0,0,0,0,2,0,7,ZCTA5 24646,10,13,13,13,13,13,13,13,4,13,11
G24649,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24649,,,,,,,860Z200US24649,,,24649,ZCTA5 24649,162,0,0,0,0,0,8,9,0,21,124,ZCTA5 24649,86,13,13,13,13,13,14,17,13,32,88
G24651,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24651,,,,,,,860Z200US24651,,,24651,ZCTA5 24651,559,34,13,33,99,150,47,75,4,10,94,ZCTA5 24651,171,50,19,32,73,96,43,76,9,19,79
G24656,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24656,,,,,,,860Z200US24656,,,24656,ZCTA5 24656,187,0,0,26,35,0,0,0,6,41,79,ZCTA5 24656,85,13,13,33,36,13,13,13,10,44,66
G24657,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24657,,,,,,,860Z200US24657,,,24657,ZCTA5 24657,69,0,0,0,0,15,0,0,0,42,12,ZCTA5 24657,78,13,13,13,13,12,13,13,13,73,21
G24701,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24701,,,,,,,860Z200US24701,,,24701,ZCTA5 24701,2814,94,224,349,159,296,230,214,167,455,626,ZCTA5 24701,380,86,119,208,106,173,113,167,139,186,211
G24712,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24712,,,,,,,860Z200US24712,,,24712,ZCTA5 24712,80,2,8,7,5,0,0,12,0,15,31,ZCTA5 24712,41,3,12,12,9,13,13,20,13,18,25
G24714,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24714,,,,,,,860Z200US24714,,,24714,ZCTA5 24714,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24714,13,13,13,13,13,13,13,13,13,13,13
G24715,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24715,,,,,,,860Z200US24715,,,24715,ZCTA5 24715,6,0,0,0,0,0,0,0,1,5,0,ZCTA5 24715,11,13,13,13,13,13,13,13,2,10,13
G24716,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24716,,,,,,,860Z200US24716,,,24716,ZCTA5 24716,71,0,0,0,0,0,0,0,0,71,0,ZCTA5 24716,75,13,13,13,13,13,13,13,13,75,13
G24719,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24719,,,,,,,860Z200US24719,,,24719,ZCTA5 24719,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24719,13,13,13,13,13,13,13,13,13,13,13
G24724,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24724,,,,,,,860Z200US24724,,,24724,ZCTA5 24724,4,1,3,0,0,0,0,0,0,0,0,ZCTA5 24724,6,2,7,13,13,13,13,13,13,13,13
G24726,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24726,,,,,,,860Z200US24726,,,24726,ZCTA5 24726,20,0,0,0,0,0,0,0,0,0,20,ZCTA5 24726,28,13,13,13,13,13,13,13,13,13,28
G24729,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24729,,,,,,,860Z200US24729,,,24729,ZCTA5 24729,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24729,13,13,13,13,13,13,13,13,13,13,13
G24731,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24731,,,,,,,860Z200US24731,,,24731,ZCTA5 24731,12,0,0,0,0,0,0,0,12,0,0,ZCTA5 24731,19,13,13,13,13,13,13,13,19,13,13
G24733,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24733,,,,,,,860Z200US24733,,,24733,ZCTA5 24733,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24733,13,13,13,13,13,13,13,13,13,13,13
G24736,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24736,,,,,,,860Z200US24736,,,24736,ZCTA5 24736,55,0,0,5,0,7,0,0,5,0,38,ZCTA5 24736,41,13,13,10,13,13,13,13,11,13,36
G24737,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24737,,,,,,,860Z200US24737,,,24737,ZCTA5 24737,227,0,0,5,55,0,0,13,0,0,154,ZCTA5 24737,111,13,13,7,83,13,13,23,13,13,73
G24738,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24738,,,,,,,860Z200US24738,,,24738,ZCTA5 24738,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24738,13,13,13,13,13,13,13,13,13,13,13
G24739,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24739,,,,,,,860Z200US24739,,,24739,ZCTA5 24739,1328,74,15,145,118,235,156,54,35,290,206,ZCTA5 24739,321,74,36,92,87,174,131,60,42,193,104
G24740,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24740,,,,,,,860Z200US24740,,,24740,ZCTA5 24740,2519,95,106,139,340,207,328,283,220,497,304,ZCTA5 24740,398,78,85,100,164,106,135,244,125,184,199
G24747,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24747,,,,,,,860Z200US24747,,,24747,ZCTA5 24747,351,45,0,17,40,0,0,0,94,0,155,ZCTA5 24747,184,57,13,26,65,13,13,13,129,13,132
G24801,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24801,,,,,,,860Z200US24801,,,24801,ZCTA5 24801,302,0,31,9,0,48,0,54,6,83,71,ZCTA5 24801,151,18,34,11,18,37,18,74,12,89,97
G24808,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24808,,,,,,,860Z200US24808,,,24808,ZCTA5 24808,52,0,0,8,0,10,0,0,0,9,25,ZCTA5 24808,37,13,13,15,13,17,13,13,13,18,26
G24811,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24811,,,,,,,860Z200US24811,,,24811,ZCTA5 24811,71,40,31,0,0,0,0,0,0,0,0,ZCTA5 24811,85,65,50,13,13,13,13,13,13,13,13
G24813,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24813,,,,,,,860Z200US24813,,,24813,ZCTA5 24813,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24813,13,13,13,13,13,13,13,13,13,13,13
G24815,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24815,,,,,,,860Z200US24815,,,24815,ZCTA5 24815,22,0,0,0,0,0,0,0,0,13,9,ZCTA5 24815,24,13,13,13,13,13,13,13,13,18,14
G24816,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24816,,,,,,,860Z200US24816,,,24816,ZCTA5 24816,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 24816,13,13,13,13,13,13,13,13,13,13,13
G24817,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24817,,,,,,,860Z200US24817,,,24817,ZCTA5 24817,93,19,0,0,0,0,0,5,0,42,27,ZCTA5 24817,80,31,13,13,13,13,13,9,13,63,30
G24818,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24818,,,,,,,860Z200US24818,,,24818,ZCTA5 24818,122,0,0,0,0,0,0,0,0,0,122,ZCTA5 24818,128,13,13,13,13,13,13,13,13,13,128
G24822,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24822,,,,,,,860Z200US24822,,,24822,ZCTA5 24822,50,0,0,0,0,0,0,0,0,0,50,ZCTA5 24822,74,13,13,13,13,13,13,13,13,13,74
G24823,2023,US,,,,,,,,,,,,,,,,,,,.,.,,,,,24823,,,,,,,860Z200US24823,,,24823,ZCTA5 24823,26,0,0,0,0,0,0,0,0,0,26,ZCTA5 24823,38,13,13,13,13,13,13,13,13,13,38
