GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
G30257,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30257,,,,,,,86000US30257,,,ZCTA5 30257,298,0,7,24,85,16,50,2,51,41,22,ZCTA5 30257,125,13,10,34,77,17,29,4,55,35,34
G30258,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30258,,,,,,,86000US30258,,,ZCTA5 30258,146,0,0,16,4,23,0,9,9,79,6,ZCTA5 30258,61,13,13,20,6,31,13,12,10,48,6
G30259,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30259,,,,,,,86000US30259,,,ZCTA5 30259,190,33,0,14,0,68,18,1,17,36,3,ZCTA5 30259,86,48,13,20,13,71,20,3,18,40,4
G30260,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30260,,,,,,,86000US30260,,,ZCTA5 30260,3838,190,146,548,644,351,321,253,283,936,166,ZCTA5 30260,483,153,114,193,222,196,150,139,121,260,90
G30263,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30263,,,,,,,86000US30263,,,ZCTA5 30263,6922,214,520,401,925,617,736,431,405,1809,864,ZCTA5 30263,515,140,229,142,286,217,245,155,168,436,258
G30265,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30265,,,,,,,86000US30265,,,ZCTA5 30265,2530,48,275,386,348,480,117,134,56,596,90,ZCTA5 30265,406,54,154,171,155,253,85,122,57,179,51
G30268,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30268,,,,,,,86000US30268,,,ZCTA5 30268,874,17,49,107,48,98,148,47,45,210,105,ZCTA5 30268,224,29,47,72,50,69,124,75,40,107,83
G30269,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30269,,,,,,,86000US30269,,,ZCTA5 30269,3152,169,428,570,262,254,270,206,272,581,140,ZCTA5 30269,302,85,165,178,112,106,139,147,129,166,79
G30273,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30273,,,,,,,86000US30273,,,ZCTA5 30273,1102,0,84,42,52,36,153,87,119,356,173,ZCTA5 30273,286,21,75,42,43,59,156,92,89,166,140
G30274,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30274,,,,,,,86000US30274,,,ZCTA5 30274,6011,50,366,479,562,782,404,613,639,1740,376,ZCTA5 30274,464,49,159,176,189,206,150,221,196,278,168
G30275,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30275,,,,,,,86000US30275,,,ZCTA5 30275,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30275,13,13,13,13,13,13,13,13,13,13,13
G30276,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30276,,,,,,,86000US30276,,,ZCTA5 30276,798,19,106,61,68,110,0,79,110,166,79,ZCTA5 30276,189,24,79,43,62,73,21,90,86,115,61
G30277,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30277,,,,,,,86000US30277,,,ZCTA5 30277,991,3,197,151,110,109,84,20,15,239,63,ZCTA5 30277,248,5,139,84,71,95,95,20,14,147,55
G30281,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30281,,,,,,,86000US30281,,,ZCTA5 30281,7792,101,410,950,1054,1086,709,341,946,1691,504,ZCTA5 30281,526,78,160,250,319,307,285,202,287,377,251
G30284,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30284,,,,,,,86000US30284,,,ZCTA5 30284,6,0,0,0,0,0,0,0,0,1,5,ZCTA5 30284,7,13,13,13,13,13,13,13,13,3,6
G30285,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30285,,,,,,,86000US30285,,,ZCTA5 30285,9,0,0,0,0,0,0,0,9,0,0,ZCTA5 30285,15,13,13,13,13,13,13,13,15,13,13
G30286,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30286,,,,,,,86000US30286,,,ZCTA5 30286,3138,9,155,326,213,275,403,289,298,792,378,ZCTA5 30286,348,14,85,118,87,97,156,125,122,194,129
G30288,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30288,,,,,,,86000US30288,,,ZCTA5 30288,795,0,77,22,51,48,218,36,98,204,41,ZCTA5 30288,235,21,72,38,49,60,154,53,92,120,48
G30289,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30289,,,,,,,86000US30289,,,ZCTA5 30289,2,0,0,0,2,0,0,0,0,0,0,ZCTA5 30289,3,13,13,13,3,13,13,13,13,13,13
G30290,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30290,,,,,,,86000US30290,,,ZCTA5 30290,444,48,47,30,28,9,35,20,30,47,150,ZCTA5 30290,138,54,36,28,28,14,35,31,40,41,91
G30291,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30291,,,,,,,86000US30291,,,ZCTA5 30291,4078,0,280,228,316,421,495,229,562,1500,47,ZCTA5 30291,535,25,151,148,140,159,249,135,184,400,58
G30292,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30292,,,,,,,86000US30292,,,ZCTA5 30292,335,0,1,23,66,34,3,24,39,29,116,ZCTA5 30292,116,19,2,22,49,40,6,28,33,18,87
G30293,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30293,,,,,,,86000US30293,,,ZCTA5 30293,223,9,4,12,46,21,4,15,52,20,40,ZCTA5 30293,96,15,6,15,40,24,8,27,67,19,23
G30294,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30294,,,,,,,86000US30294,,,ZCTA5 30294,2274,0,37,234,368,180,223,151,189,561,331,ZCTA5 30294,384,28,43,145,169,97,133,112,95,187,139
G30295,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30295,,,,,,,86000US30295,,,ZCTA5 30295,312,19,0,24,0,77,18,30,26,118,0,ZCTA5 30295,85,21,13,14,13,36,19,26,26,69,13
G30296,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30296,,,,,,,86000US30296,,,ZCTA5 30296,2708,11,224,444,215,236,221,245,188,773,151,ZCTA5 30296,381,19,131,160,126,126,126,122,111,204,105
G30297,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30297,,,,,,,86000US30297,,,ZCTA5 30297,4340,27,215,296,385,410,452,282,542,1428,303,ZCTA5 30297,338,32,108,117,182,129,178,130,169,223,132
G30303,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30303,,,,,,,86000US30303,,,ZCTA5 30303,890,21,42,78,59,158,95,72,58,179,128,ZCTA5 30303,156,26,42,56,44,77,77,45,46,79,77
G30305,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30305,,,,,,,86000US30305,,,ZCTA5 30305,4428,190,351,627,586,679,416,284,210,885,200,ZCTA5 30305,394,101,137,178,212,188,155,112,102,205,128
G30306,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30306,,,,,,,86000US30306,,,ZCTA5 30306,4548,157,557,683,778,630,313,134,305,794,197,ZCTA5 30306,352,72,176,196,152,147,126,86,143,181,116
G30307,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30307,,,,,,,86000US30307,,,ZCTA5 30307,3702,141,237,631,560,564,207,191,417,625,129,ZCTA5 30307,317,88,93,165,153,173,100,103,125,132,63
G30308,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30308,,,,,,,86000US30308,,,ZCTA5 30308,6400,320,447,715,980,943,462,381,488,1299,365,ZCTA5 30308,381,151,175,221,234,247,168,167,184,233,165
G30309,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30309,,,,,,,86000US30309,,,ZCTA5 30309,6785,440,651,918,983,1246,455,315,311,1146,320,ZCTA5 30309,473,207,197,215,211,291,155,163,128,295,111
G30310,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30310,,,,,,,86000US30310,,,ZCTA5 30310,6360,119,234,421,503,468,470,322,622,2561,640,ZCTA5 30310,396,46,102,135,135,131,146,109,154,307,170
G30311,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30311,,,,,,,86000US30311,,,ZCTA5 30311,7565,196,242,442,610,671,701,487,524,3012,680,ZCTA5 30311,433,114,121,165,223,187,238,162,167,425,178
G30312,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30312,,,,,,,86000US30312,,,ZCTA5 30312,6654,146,585,625,938,626,593,289,448,2013,391,ZCTA5 30312,478,71,177,159,162,153,174,140,134,271,142
G30313,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30313,,,,,,,86000US30313,,,ZCTA5 30313,1224,33,46,132,101,164,111,122,88,362,65,ZCTA5 30313,158,40,54,57,60,62,51,53,42,109,47
G30314,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30314,,,,,,,86000US30314,,,ZCTA5 30314,4234,34,124,156,345,492,330,443,356,1622,332,ZCTA5 30314,292,23,63,67,120,132,115,148,126,255,101
G30315,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30315,,,,,,,86000US30315,,,ZCTA5 30315,7280,112,422,341,489,697,532,381,585,2690,1031,ZCTA5 30315,391,66,132,125,129,161,134,145,175,326,187
G30316,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30316,,,,,,,86000US30316,,,ZCTA5 30316,4538,108,394,383,440,359,328,267,481,1419,359,ZCTA5 30316,429,77,155,153,141,140,135,121,225,260,170
G30317,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30317,,,,,,,86000US30317,,,ZCTA5 30317,1681,50,106,173,157,250,118,107,163,373,184,ZCTA5 30317,219,55,59,96,72,104,57,65,73,123,90
G30318,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30318,,,,,,,86000US30318,,,ZCTA5 30318,11309,286,667,1000,1052,1099,927,712,885,3463,1218,ZCTA5 30318,542,136,187,281,208,252,222,155,178,413,213
G30319,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30319,,,,,,,86000US30319,,,ZCTA5 30319,7823,304,1113,1456,1352,887,504,352,446,1177,232,ZCTA5 30319,527,119,277,284,297,210,185,143,165,224,121
G30322,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30322,,,,,,,86000US30322,,,ZCTA5 30322,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30322,13,13,13,13,13,13,13,13,13,13,13
G30324,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30324,,,,,,,86000US30324,,,ZCTA5 30324,8545,258,819,1512,1222,1288,802,363,620,1466,195,ZCTA5 30324,469,111,220,313,296,250,219,128,165,263,105
G30326,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30326,,,,,,,86000US30326,,,ZCTA5 30326,1694,153,206,296,249,181,65,63,37,328,116,ZCTA5 30326,280,87,102,135,129,90,61,82,37,157,109
G30327,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30327,,,,,,,86000US30327,,,ZCTA5 30327,2134,239,244,336,281,255,81,113,145,261,179,ZCTA5 30327,221,120,101,127,132,125,58,64,72,104,91
G30328,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30328,,,,,,,86000US30328,,,ZCTA5 30328,5997,275,666,776,984,554,394,397,307,1125,519,ZCTA5 30328,487,116,232,254,303,191,164,202,161,304,197
G30329,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30329,,,,,,,86000US30329,,,ZCTA5 30329,8402,204,589,751,978,1123,735,612,838,2311,261,ZCTA5 30329,387,121,184,161,241,238,186,181,224,353,118
G30331,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30331,,,,,,,86000US30331,,,ZCTA5 30331,10914,259,640,1082,1163,738,1272,826,1483,3168,283,ZCTA5 30331,603,144,232,340,278,191,319,282,322,484,116
G30332,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30332,,,,,,,86000US30332,,,ZCTA5 30332,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30332,13,13,13,13,13,13,13,13,13,13,13
G30334,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30334,,,,,,,86000US30334,,,ZCTA5 30334,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30334,13,13,13,13,13,13,13,13,13,13,13
G30336,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30336,,,,,,,86000US30336,,,ZCTA5 30336,246,0,36,0,0,37,62,0,49,62,0,ZCTA5 30336,112,13,58,13,13,60,101,13,43,72,13
G30337,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30337,,,,,,,86000US30337,,,ZCTA5 30337,3233,24,205,353,158,288,387,273,324,1007,214,ZCTA5 30337,392,22,96,161,91,120,149,114,130,188,98
G30338,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30338,,,,,,,86000US30338,,,ZCTA5 30338,5024,199,482,959,608,607,421,290,388,942,128,ZCTA5 30338,396,125,175,198,209,216,175,116,174,254,109
G30339,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30339,,,,,,,86000US30339,,,ZCTA5 30339,7440,435,959,1722,980,732,602,591,326,836,257,ZCTA5 30339,549,184,234,305,248,244,200,189,160,238,125
G30340,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30340,,,,,,,86000US30340,,,ZCTA5 30340,5821,142,179,744,604,419,573,452,674,1751,283,ZCTA5 30340,353,102,113,185,207,171,143,152,172,289,118
G30341,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30341,,,,,,,86000US30341,,,ZCTA5 30341,6632,205,341,1027,872,877,452,469,489,1526,374,ZCTA5 30341,387,92,122,234,193,224,160,153,157,316,178
G30342,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30342,,,,,,,86000US30342,,,ZCTA5 30342,6738,395,800,739,684,977,653,455,578,1077,380,ZCTA5 30342,476,182,259,220,219,291,325,221,212,334,132
G30344,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30344,,,,,,,86000US30344,,,ZCTA5 30344,6401,166,236,440,463,691,728,529,485,2337,326,ZCTA5 30344,428,99,104,163,157,175,235,175,156,332,113
G30345,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30345,,,,,,,86000US30345,,,ZCTA5 30345,4178,23,216,497,620,413,445,250,350,1059,305,ZCTA5 30345,346,29,103,145,188,149,168,124,133,257,121
G30346,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30346,,,,,,,86000US30346,,,ZCTA5 30346,2806,135,328,719,347,292,277,154,60,471,23,ZCTA5 30346,329,81,163,258,153,173,189,146,79,180,27
G30349,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30349,,,,,,,86000US30349,,,ZCTA5 30349,9907,142,523,985,1077,930,1039,704,792,3352,363,ZCTA5 30349,583,90,184,234,239,233,225,220,196,490,158
G30350,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30350,,,,,,,86000US30350,,,ZCTA5 30350,9832,411,758,1264,1460,1052,579,791,983,2102,432,ZCTA5 30350,414,188,245,281,293,256,174,230,267,365,193
G30354,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30354,,,,,,,86000US30354,,,ZCTA5 30354,3687,113,281,325,394,227,166,334,292,1325,230,ZCTA5 30354,380,77,159,131,187,116,112,153,130,227,143
G30360,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30360,,,,,,,86000US30360,,,ZCTA5 30360,2303,60,178,309,268,223,211,56,329,595,74,ZCTA5 30360,243,43,77,113,111,100,118,35,134,190,59
G30363,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30363,,,,,,,86000US30363,,,ZCTA5 30363,932,47,19,149,60,131,117,39,62,219,89,ZCTA5 30363,197,42,31,103,50,109,112,58,46,93,55
G30401,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30401,,,,,,,86000US30401,,,ZCTA5 30401,1839,92,159,171,183,156,194,188,148,391,157,ZCTA5 30401,271,68,105,86,89,82,110,92,81,141,80
G30410,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30410,,,,,,,86000US30410,,,ZCTA5 30410,198,2,25,20,2,38,2,16,8,14,71,ZCTA5 30410,57,5,21,19,3,37,4,16,11,14,29
G30411,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30411,,,,,,,86000US30411,,,ZCTA5 30411,246,11,24,14,24,26,0,19,15,15,98,ZCTA5 30411,158,23,64,28,48,28,19,20,24,24,61
G30412,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30412,,,,,,,86000US30412,,,ZCTA5 30412,16,10,0,0,0,0,0,0,0,0,6,ZCTA5 30412,16,15,13,13,13,13,13,13,13,13,6
G30413,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30413,,,,,,,86000US30413,,,ZCTA5 30413,145,11,11,5,7,0,0,0,3,61,47,ZCTA5 30413,73,18,17,8,9,13,13,13,6,60,33
G30415,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30415,,,,,,,86000US30415,,,ZCTA5 30415,727,52,55,64,214,18,13,8,74,104,125,ZCTA5 30415,166,49,51,41,137,22,11,7,82,56,84
G30417,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30417,,,,,,,86000US30417,,,ZCTA5 30417,1394,133,123,156,134,189,63,98,67,232,199,ZCTA5 30417,192,75,58,77,73,86,39,54,51,70,72
G30420,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30420,,,,,,,86000US30420,,,ZCTA5 30420,130,0,12,7,37,7,2,13,0,7,45,ZCTA5 30420,54,13,12,9,36,11,4,21,13,9,31
G30421,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30421,,,,,,,86000US30421,,,ZCTA5 30421,207,0,22,34,5,5,11,34,0,47,49,ZCTA5 30421,83,13,23,34,9,6,16,38,13,34,30
G30423,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30423,,,,,,,86000US30423,,,ZCTA5 30423,43,0,0,4,0,0,0,0,7,0,32,ZCTA5 30423,50,13,13,8,13,13,13,13,12,13,47
G30425,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30425,,,,,,,86000US30425,,,ZCTA5 30425,117,0,0,33,0,2,0,0,39,19,24,ZCTA5 30425,74,13,13,40,13,5,13,13,48,29,33
G30426,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30426,,,,,,,86000US30426,,,ZCTA5 30426,60,0,0,7,0,3,1,0,0,27,22,ZCTA5 30426,39,13,13,9,13,6,2,13,13,33,20
G30427,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30427,,,,,,,86000US30427,,,ZCTA5 30427,1078,108,138,134,63,111,0,0,107,163,254,ZCTA5 30427,231,86,92,75,43,84,21,21,62,97,121
G30428,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30428,,,,,,,86000US30428,,,ZCTA5 30428,398,24,0,41,35,63,0,33,62,29,111,ZCTA5 30428,246,25,13,42,26,123,13,46,70,45,107
G30429,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30429,,,,,,,86000US30429,,,ZCTA5 30429,53,0,0,0,0,0,0,0,0,14,39,ZCTA5 30429,45,13,13,13,13,13,13,13,13,15,42
G30434,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30434,,,,,,,86000US30434,,,ZCTA5 30434,656,13,47,50,36,80,48,38,34,176,134,ZCTA5 30434,168,16,38,37,33,73,47,42,36,81,79
G30436,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30436,,,,,,,86000US30436,,,ZCTA5 30436,1416,44,34,91,221,199,204,62,62,214,285,ZCTA5 30436,262,60,33,52,123,118,108,62,60,110,121
G30438,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30438,,,,,,,86000US30438,,,ZCTA5 30438,11,0,0,2,0,0,0,0,0,0,9,ZCTA5 30438,11,13,13,3,13,13,13,13,13,13,10
G30439,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30439,,,,,,,86000US30439,,,ZCTA5 30439,1385,29,282,175,96,129,50,107,108,216,193,ZCTA5 30439,215,26,116,99,64,73,41,62,69,88,81
G30441,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30441,,,,,,,86000US30441,,,ZCTA5 30441,240,10,12,40,11,27,1,0,10,12,117,ZCTA5 30441,74,12,15,43,14,35,3,13,14,16,49
G30442,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30442,,,,,,,86000US30442,,,ZCTA5 30442,927,77,61,13,119,61,14,35,29,327,191,ZCTA5 30442,196,83,58,22,84,56,22,41,44,154,107
G30445,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30445,,,,,,,86000US30445,,,ZCTA5 30445,360,38,41,25,3,30,11,27,46,60,79,ZCTA5 30445,90,29,31,22,6,27,14,24,35,36,38
G30446,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30446,,,,,,,86000US30446,,,ZCTA5 30446,113,5,0,6,7,1,15,5,1,52,21,ZCTA5 30446,44,8,13,10,10,3,24,7,4,32,14
G30448,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30448,,,,,,,86000US30448,,,ZCTA5 30448,9,0,4,0,0,0,0,0,0,0,5,ZCTA5 30448,11,13,8,13,13,13,13,13,13,13,8
G30449,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30449,,,,,,,86000US30449,,,ZCTA5 30449,11,0,0,1,0,0,2,4,4,0,0,ZCTA5 30449,10,13,13,3,13,13,3,6,7,13,13
G30450,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30450,,,,,,,86000US30450,,,ZCTA5 30450,398,26,62,19,43,4,21,0,24,157,42,ZCTA5 30450,119,22,64,20,47,6,21,13,24,82,49
G30451,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30451,,,,,,,86000US30451,,,ZCTA5 30451,5,0,0,0,0,0,0,0,0,5,0,ZCTA5 30451,8,13,13,13,13,13,13,13,13,8,13
G30452,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30452,,,,,,,86000US30452,,,ZCTA5 30452,114,10,5,0,4,45,10,0,0,20,20,ZCTA5 30452,48,14,8,13,6,32,10,13,13,32,21
G30453,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30453,,,,,,,86000US30453,,,ZCTA5 30453,979,98,83,57,227,36,45,45,15,269,104,ZCTA5 30453,198,74,62,49,145,39,42,52,17,121,81
G30454,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30454,,,,,,,86000US30454,,,ZCTA5 30454,44,0,0,0,0,0,0,0,0,0,44,ZCTA5 30454,63,13,13,13,13,13,13,13,13,13,63
G30455,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30455,,,,,,,86000US30455,,,ZCTA5 30455,21,0,0,0,0,3,0,3,0,8,7,ZCTA5 30455,15,13,13,13,13,4,13,5,13,12,8
G30456,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30456,,,,,,,86000US30456,,,ZCTA5 30456,169,21,34,9,3,16,5,0,7,37,37,ZCTA5 30456,58,19,37,14,4,15,8,13,10,26,23
G30457,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30457,,,,,,,86000US30457,,,ZCTA5 30457,748,64,39,60,68,78,23,48,18,136,214,ZCTA5 30457,174,60,36,46,48,53,29,35,32,77,105
G30458,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30458,,,,,,,86000US30458,,,ZCTA5 30458,9359,133,438,1015,841,655,671,345,867,3473,921,ZCTA5 30458,662,78,184,295,233,211,260,115,222,498,225
G30460,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30460,,,,,,,86000US30460,,,ZCTA5 30460,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30460,13,13,13,13,13,13,13,13,13,13,13
G30461,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30461,,,,,,,86000US30461,,,ZCTA5 30461,1593,110,109,147,289,184,78,27,149,361,139,ZCTA5 30461,260,91,72,71,167,126,80,40,90,155,100
G30464,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30464,,,,,,,86000US30464,,,ZCTA5 30464,21,0,0,0,3,0,6,0,5,0,7,ZCTA5 30464,16,13,13,13,6,13,9,13,8,13,11
G30467,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30467,,,,,,,86000US30467,,,ZCTA5 30467,1364,50,66,179,84,101,64,14,126,281,399,ZCTA5 30467,172,34,63,91,45,56,46,21,71,94,113
G30470,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30470,,,,,,,86000US30470,,,ZCTA5 30470,47,0,0,3,0,0,0,0,0,7,37,ZCTA5 30470,44,13,13,5,13,13,13,13,13,10,41
G30471,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30471,,,,,,,86000US30471,,,ZCTA5 30471,440,19,45,66,65,15,21,6,21,69,113,ZCTA5 30471,106,26,37,40,55,20,16,10,19,34,62
G30473,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30473,,,,,,,86000US30473,,,ZCTA5 30473,268,0,45,20,6,19,6,4,13,14,141,ZCTA5 30473,84,13,38,19,10,23,10,6,21,17,73
G30474,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30474,,,,,,,86000US30474,,,ZCTA5 30474,2603,39,186,172,250,157,148,222,239,728,462,ZCTA5 30474,349,34,102,84,118,101,89,111,145,232,166
G30475,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30475,,,,,,,86000US30475,,,ZCTA5 30475,0,0,0,0,0,0,0,0,0,0,0,ZCTA5 30475,13,13,13,13,13,13,13,13,13,13,13
G30477,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30477,,,,,,,86000US30477,,,ZCTA5 30477,435,4,30,19,49,27,90,40,31,80,65,ZCTA5 30477,93,6,31,18,38,26,80,36,26,43,39
G30501,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30501,,,,,,,86000US30501,,,ZCTA5 30501,5161,131,376,436,448,563,692,249,678,1322,266,ZCTA5 30501,487,91,122,193,173,206,226,122,204,289,126
G30504,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30504,,,,,,,86000US30504,,,ZCTA5 30504,3879,166,361,287,533,425,335,376,503,612,281,ZCTA5 30504,329,139,163,139,237,184,139,172,206,181,130
G30506,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30506,,,,,,,86000US30506,,,ZCTA5 30506,2971,201,101,448,271,376,203,211,123,517,520,ZCTA5 30506,389,144,92,180,137,133,138,124,66,150,232
G30507,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30507,,,,,,,86000US30507,,,ZCTA5 30507,2458,82,163,207,262,321,174,166,118,657,308,ZCTA5 30507,402,56,98,104,153,128,120,88,84,204,148
G30510,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30510,,,,,,,86000US30510,,,ZCTA5 30510,631,30,46,83,46,102,27,14,104,113,66,ZCTA5 30510,141,24,44,74,34,54,27,18,64,69,40
G30511,2013,US,,,,,,,,,,,,,,,,,,,,,,,,,,30511,,,,,,,86000US30511,,,ZCTA5 30511,307,9,25,44,51,8,0,28,63,61,18,ZCTA5 30511,99,16,29,37,50,18,13,36,53,43,16
